Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60607,02/14/2021,29,7806,17,4982,0.17,12,2824,0.096,29,29,28,6,17,17,17,5,12,12,11,1,29293,POINT (-87.652727 41.876104),60607-20210214
60607,02/15/2021,101,7907,54,5036,0.172,47,2871,0.098,101,101,100,12,54,54,53,9,47,47,47,3,29293,POINT (-87.652727 41.876104),60607-20210215
60607,02/16/2021,98,8005,60,5096,0.174,38,2909,0.099,98,98,98,16,60,60,60,11,38,38,38,5,29293,POINT (-87.652727 41.876104),60607-20210216
60607,02/17/2021,165,8170,76,5172,0.177,89,2998,0.102,165,165,165,40,76,76,76,11,89,89,89,29,29293,POINT (-87.652727 41.876104),60607-20210217
60607,02/18/2021,170,8340,72,5244,0.179,98,3096,0.106,170,170,170,32,72,72,72,13,98,98,98,19,29293,POINT (-87.652727 41.876104),60607-20210218
60607,02/19/2021,168,8508,68,5312,0.181,100,3196,0.109,168,168,168,40,68,68,68,17,100,100,100,23,29293,POINT (-87.652727 41.876104),60607-20210219
60607,02/20/2021,79,8587,17,5329,0.182,62,3258,0.111,79,79,79,16,17,17,17,2,62,62,62,14,29293,POINT (-87.652727 41.876104),60607-20210220
60607,02/21/2021,27,8614,10,5339,0.182,17,3275,0.112,27,27,27,4,10,10,10,2,17,17,17,2,29293,POINT (-87.652727 41.876104),60607-20210221
60607,02/22/2021,113,8727,30,5369,0.183,83,3358,0.115,113,113,112,26,30,30,30,3,83,83,82,23,29293,POINT (-87.652727 41.876104),60607-20210222
60607,02/23/2021,268,8995,67,5436,0.186,201,3559,0.121,268,268,268,55,67,67,67,15,201,201,201,40,29293,POINT (-87.652727 41.876104),60607-20210223
60607,02/24/2021,199,9194,75,5511,0.188,124,3683,0.126,199,199,199,49,75,75,75,15,124,124,124,34,29293,POINT (-87.652727 41.876104),60607-20210224
60607,02/25/2021,197,9391,84,5595,0.191,113,3796,0.13,197,197,197,54,84,84,84,13,113,113,113,41,29293,POINT (-87.652727 41.876104),60607-20210225
60607,02/26/2021,186,9577,60,5655,0.193,126,3922,0.134,186,186,186,60,60,60,60,9,126,126,126,51,29293,POINT (-87.652727 41.876104),60607-20210226
60607,02/27/2021,130,9707,83,5738,0.196,47,3969,0.135,130,130,130,18,83,83,83,5,47,47,47,13,29293,POINT (-87.652727 41.876104),60607-20210227
60607,02/28/2021,29,9736,18,5756,0.196,11,3980,0.136,29,29,29,1,18,18,18,1,11,11,11,0,29293,POINT (-87.652727 41.876104),60607-20210228
60607,03/01/2021,131,9867,73,5829,0.199,60,4040,0.138,131,131,131,32,73,73,73,13,60,60,60,20,29293,POINT (-87.652727 41.876104),60607-20210301
60607,03/02/2021,141,10008,69,5898,0.201,72,4112,0.14,141,141,141,28,69,69,69,9,72,72,72,19,29293,POINT (-87.652727 41.876104),60607-20210302
60607,03/03/2021,217,10225,79,5977,0.204,138,4250,0.145,217,217,217,46,79,79,79,4,138,138,138,42,29293,POINT (-87.652727 41.876104),60607-20210303
60607,03/04/2021,185,10410,101,6078,0.207,86,4336,0.148,185,185,185,53,101,101,101,28,86,86,86,25,29293,POINT (-87.652727 41.876104),60607-20210304
60607,03/05/2021,228,10638,123,6201,0.212,113,4449,0.152,228,228,228,37,123,123,123,20,113,113,113,18,29293,POINT (-87.652727 41.876104),60607-20210305
60607,03/06/2021,98,10736,54,6255,0.214,44,4493,0.153,98,98,98,13,54,54,54,6,44,44,44,7,29293,POINT (-87.652727 41.876104),60607-20210306
60607,03/07/2021,47,10783,35,6290,0.215,22,4515,0.154,47,47,46,2,35,35,34,1,22,22,22,1,29293,POINT (-87.652727 41.876104),60607-20210307
60607,03/08/2021,155,10938,83,6373,0.218,81,4596,0.157,155,155,155,17,83,83,83,5,81,81,81,13,29293,POINT (-87.652727 41.876104),60607-20210308
60607,03/09/2021,213,11151,115,6488,0.221,108,4704,0.161,213,213,213,34,115,115,115,15,108,108,108,19,29293,POINT (-87.652727 41.876104),60607-20210309
60607,03/10/2021,231,11382,167,6655,0.227,73,4777,0.163,231,231,231,32,167,167,167,23,73,73,73,10,29293,POINT (-87.652727 41.876104),60607-20210310
60607,03/22/2021,278,14132,240,8782,0.3,39,5502,0.188,278,278,277,7,240,240,240,2,39,39,38,5,29293,POINT (-87.652727 41.876104),60607-20210322
60607,03/23/2021,374,14506,323,9105,0.311,59,5561,0.19,374,374,372,26,323,323,321,18,59,59,59,8,29293,POINT (-87.652727 41.876104),60607-20210323
60604,03/13/2021,1,480,1,276,0.335,0,207,0.252,1,1,1,0,1,1,1,0,0,0,0,0,823,POINT (-87.629029 41.878153),60604-20210313
60608,01/10/2021,90,1767,79,1509,0.019,11,258,0.003,90,90,90,35,79,79,79,35,11,11,11,0,80059,POINT (-87.670366 41.849879),60608-20210110
60608,01/11/2021,126,1893,43,1552,0.019,83,341,0.004,126,126,126,4,43,43,43,0,83,83,83,4,80059,POINT (-87.670366 41.849879),60608-20210111
60608,01/12/2021,202,2095,105,1657,0.021,97,438,0.005,202,202,202,15,105,105,105,14,97,97,97,1,80059,POINT (-87.670366 41.849879),60608-20210112
60608,01/13/2021,167,2262,94,1751,0.022,73,511,0.006,167,167,167,9,94,94,94,7,73,73,73,2,80059,POINT (-87.670366 41.849879),60608-20210113
60608,01/14/2021,133,2395,107,1858,0.023,26,537,0.007,133,133,133,4,107,107,107,4,26,26,26,0,80059,POINT (-87.670366 41.849879),60608-20210114
60608,01/15/2021,97,2492,83,1941,0.024,14,551,0.007,97,97,97,5,83,83,83,5,14,14,14,0,80059,POINT (-87.670366 41.849879),60608-20210115
60608,01/16/2021,60,2552,54,1995,0.025,6,557,0.007,60,60,60,2,54,54,54,2,6,6,6,0,80059,POINT (-87.670366 41.849879),60608-20210116
60608,01/17/2021,15,2567,12,2007,0.025,3,560,0.007,15,15,15,0,12,12,12,0,3,3,3,0,80059,POINT (-87.670366 41.849879),60608-20210117
60608,01/18/2021,98,2665,57,2064,0.026,41,601,0.008,98,98,98,10,57,57,57,9,41,41,41,1,80059,POINT (-87.670366 41.849879),60608-20210118
60608,01/19/2021,143,2808,74,2138,0.027,69,670,0.008,143,143,143,16,74,74,74,10,69,69,69,6,80059,POINT (-87.670366 41.849879),60608-20210119
60608,01/20/2021,322,3130,227,2365,0.03,95,765,0.01,322,322,322,121,227,227,227,120,95,95,95,1,80059,POINT (-87.670366 41.849879),60608-20210120
60608,01/21/2021,337,3467,264,2629,0.033,73,838,0.01,337,337,336,139,264,264,263,136,73,73,73,3,80059,POINT (-87.670366 41.849879),60608-20210121
60608,01/22/2021,262,3729,241,2870,0.036,21,859,0.011,262,262,262,132,241,241,241,132,21,21,21,0,80059,POINT (-87.670366 41.849879),60608-20210122
60608,01/23/2021,159,3888,147,3017,0.038,12,871,0.011,159,159,159,85,147,147,147,84,12,12,12,1,80059,POINT (-87.670366 41.849879),60608-20210123
60608,01/24/2021,38,3926,34,3051,0.038,4,875,0.011,38,38,38,13,34,34,34,12,4,4,4,1,80059,POINT (-87.670366 41.849879),60608-20210124
60608,01/25/2021,245,4171,179,3230,0.04,66,941,0.012,245,245,245,70,179,179,179,64,66,66,66,6,80059,POINT (-87.670366 41.849879),60608-20210125
60608,01/26/2021,205,4376,150,3380,0.042,55,996,0.012,205,205,205,33,150,150,150,32,55,55,55,1,80059,POINT (-87.670366 41.849879),60608-20210126
60608,01/27/2021,341,4717,287,3667,0.046,54,1050,0.013,341,341,341,120,287,287,287,118,54,54,54,2,80059,POINT (-87.670366 41.849879),60608-20210127
60607,05/29/2021,39,34759,19,18813,0.642,20,16902,0.577,39,39,31,0,19,19,12,0,20,20,19,0,29293,POINT (-87.652727 41.876104),60607-20210529
60601,10/06/2021,77,23401,17,12881,0.854,11,11050,0.733,77,77,74,32,17,17,16,4,11,11,9,0,15083,POINT (-87.622844 41.886262),60601-20211006
60605,03/26/2021,425,16162,249,10081,0.347,188,6272,0.216,425,425,422,105,249,249,247,16,188,188,187,90,29060,POINT (-87.623449 41.867824),60605-20210326
60601,10/07/2021,53,23454,16,12897,0.855,3,11053,0.733,53,53,53,26,16,16,16,6,3,3,3,0,15083,POINT (-87.622844 41.886262),60601-20211007
60605,03/27/2021,252,16414,172,10253,0.353,95,6367,0.219,252,252,251,27,172,172,171,3,95,95,95,24,29060,POINT (-87.623449 41.867824),60605-20210327
60610,03/01/2021,167,11785,80,7400,0.182,88,4386,0.108,167,167,167,58,80,80,80,20,88,88,88,38,40548,POINT (-87.63581 41.90455),60610-20210301
60610,03/02/2021,217,12002,120,7520,0.185,97,4483,0.111,217,217,217,67,120,120,120,24,97,97,97,43,40548,POINT (-87.63581 41.90455),60610-20210302
60610,03/03/2021,393,12395,154,7674,0.189,241,4724,0.117,393,393,393,208,154,154,154,47,241,241,241,161,40548,POINT (-87.63581 41.90455),60610-20210303
60610,03/04/2021,349,12744,231,7905,0.195,122,4846,0.12,349,349,349,185,231,231,231,132,122,122,122,54,40548,POINT (-87.63581 41.90455),60610-20210304
60610,03/05/2021,494,13238,256,8161,0.201,245,5091,0.126,494,494,494,254,256,256,256,139,245,245,245,116,40548,POINT (-87.63581 41.90455),60610-20210305
60610,03/06/2021,111,13349,50,8211,0.203,66,5157,0.127,111,111,111,33,50,50,50,8,66,66,66,26,40548,POINT (-87.63581 41.90455),60610-20210306
60610,03/07/2021,85,13434,50,8261,0.204,46,5203,0.128,85,85,85,15,50,50,50,5,46,46,46,10,40548,POINT (-87.63581 41.90455),60610-20210307
60611,01/26/2021,429,7435,130,5099,0.153,299,2336,0.07,429,429,429,106,130,130,130,92,299,299,299,14,33224,POINT (-87.620291 41.894734),60611-20210126
60611,01/27/2021,216,7651,151,5250,0.158,65,2401,0.072,216,216,216,111,151,151,151,98,65,65,65,13,33224,POINT (-87.620291 41.894734),60611-20210127
60611,01/28/2021,413,8064,310,5560,0.167,103,2504,0.075,413,413,413,206,310,310,310,191,103,103,103,15,33224,POINT (-87.620291 41.894734),60611-20210128
60611,01/29/2021,379,8443,346,5906,0.178,33,2537,0.076,379,379,379,267,346,346,346,263,33,33,33,4,33224,POINT (-87.620291 41.894734),60611-20210129
60611,01/30/2021,98,8541,72,5978,0.18,26,2563,0.077,98,98,98,54,72,72,72,46,26,26,26,8,33224,POINT (-87.620291 41.894734),60611-20210130
60611,01/31/2021,53,8594,35,6013,0.181,18,2581,0.078,53,53,53,22,35,35,35,14,18,18,18,8,33224,POINT (-87.620291 41.894734),60611-20210131
60611,02/01/2021,121,8715,85,6098,0.184,36,2617,0.079,121,121,121,63,85,85,85,54,36,36,36,9,33224,POINT (-87.620291 41.894734),60611-20210201
60611,02/02/2021,291,9006,144,6242,0.188,147,2764,0.083,291,291,291,76,144,144,144,57,147,147,147,19,33224,POINT (-87.620291 41.894734),60611-20210202
60611,02/03/2021,200,9206,143,6385,0.192,57,2821,0.085,200,200,200,105,143,143,143,84,57,57,57,21,33224,POINT (-87.620291 41.894734),60611-20210203
60611,02/04/2021,368,9574,320,6705,0.202,48,2869,0.086,368,368,368,287,320,320,320,269,48,48,48,18,33224,POINT (-87.620291 41.894734),60611-20210204
60611,02/05/2021,658,10232,386,7091,0.213,272,3141,0.095,658,658,658,533,386,386,386,300,272,272,272,233,33224,POINT (-87.620291 41.894734),60611-20210205
60611,02/06/2021,117,10349,77,7168,0.216,40,3181,0.096,117,117,117,44,77,77,77,39,40,40,40,5,33224,POINT (-87.620291 41.894734),60611-20210206
60611,02/07/2021,48,10397,34,7202,0.217,14,3195,0.096,48,48,47,22,34,34,33,16,14,14,14,6,33224,POINT (-87.620291 41.894734),60611-20210207
60611,02/08/2021,238,10635,99,7301,0.22,139,3334,0.1,238,238,238,138,99,99,99,54,139,139,139,84,33224,POINT (-87.620291 41.894734),60611-20210208
60611,02/09/2021,174,10809,120,7421,0.223,54,3388,0.102,174,174,174,87,120,120,120,70,54,54,54,17,33224,POINT (-87.620291 41.894734),60611-20210209
60611,02/10/2021,353,11162,289,7710,0.232,64,3452,0.104,353,353,352,235,289,289,288,212,64,64,64,23,33224,POINT (-87.620291 41.894734),60611-20210210
60611,02/11/2021,467,11629,115,7825,0.236,352,3804,0.114,467,467,467,341,115,115,115,59,352,352,352,282,33224,POINT (-87.620291 41.894734),60611-20210211
60611,02/12/2021,509,12138,135,7960,0.24,374,4178,0.126,509,509,509,391,135,135,135,55,374,374,374,336,33224,POINT (-87.620291 41.894734),60611-20210212
60611,02/13/2021,154,12292,63,8023,0.241,91,4269,0.128,154,154,154,89,63,63,63,20,91,91,91,69,33224,POINT (-87.620291 41.894734),60611-20210213
60611,02/14/2021,46,12338,30,8053,0.242,16,4285,0.129,46,46,46,19,30,30,30,14,16,16,16,5,33224,POINT (-87.620291 41.894734),60611-20210214
60611,02/15/2021,122,12460,59,8112,0.244,63,4348,0.131,122,122,122,58,59,59,59,25,63,63,63,33,33224,POINT (-87.620291 41.894734),60611-20210215
60611,02/16/2021,300,12760,242,8354,0.251,58,4406,0.133,300,300,300,240,242,242,242,206,58,58,58,34,33224,POINT (-87.620291 41.894734),60611-20210216
60611,02/17/2021,230,12990,75,8429,0.254,155,4561,0.137,230,230,230,125,75,75,75,25,155,155,155,100,33224,POINT (-87.620291 41.894734),60611-20210217
60615,02/11/2021,439,8408,119,5652,0.139,320,2756,0.068,439,439,439,315,119,119,119,44,320,320,320,271,40590,POINT (-87.602725 41.801993),60615-20210211
60615,02/12/2021,383,8791,129,5781,0.142,254,3010,0.074,383,383,383,266,129,129,129,46,254,254,254,220,40590,POINT (-87.602725 41.801993),60615-20210212
60615,02/13/2021,206,8997,99,5880,0.145,107,3117,0.077,206,206,206,115,99,99,99,29,107,107,107,86,40590,POINT (-87.602725 41.801993),60615-20210213
60615,02/14/2021,22,9019,16,5896,0.145,6,3123,0.077,22,22,22,10,16,16,16,8,6,6,6,2,40590,POINT (-87.602725 41.801993),60615-20210214
60615,01/27/2021,218,5191,175,3732,0.092,43,1459,0.036,218,218,217,103,175,175,175,100,43,43,42,3,40590,POINT (-87.602725 41.801993),60615-20210127
60615,01/28/2021,234,5425,175,3907,0.096,59,1518,0.037,234,234,234,128,175,175,175,121,59,59,59,7,40590,POINT (-87.602725 41.801993),60615-20210128
60615,01/29/2021,300,5725,247,4154,0.102,53,1571,0.039,300,300,300,171,247,247,247,164,53,53,53,7,40590,POINT (-87.602725 41.801993),60615-20210129
60615,01/30/2021,125,5850,97,4251,0.105,28,1599,0.039,125,125,125,57,97,97,97,54,28,28,28,3,40590,POINT (-87.602725 41.801993),60615-20210130
60615,02/01/2021,133,6089,93,4448,0.11,40,1641,0.04,133,133,133,59,93,93,93,51,40,40,40,8,40590,POINT (-87.602725 41.801993),60615-20210201
60615,02/02/2021,170,6259,114,4562,0.112,56,1697,0.042,170,170,170,71,114,114,114,61,56,56,56,10,40590,POINT (-87.602725 41.801993),60615-20210202
60615,02/03/2021,161,6420,121,4683,0.115,40,1737,0.043,161,161,161,68,121,121,121,64,40,40,40,4,40590,POINT (-87.602725 41.801993),60615-20210203
60615,02/04/2021,270,6690,179,4862,0.12,91,1828,0.045,270,270,270,158,179,179,179,104,91,91,91,54,40590,POINT (-87.602725 41.801993),60615-20210204
60615,02/05/2021,251,6941,139,5001,0.123,112,1940,0.048,251,251,251,146,139,139,139,71,112,112,112,75,40590,POINT (-87.602725 41.801993),60615-20210205
60615,02/06/2021,152,7093,73,5074,0.125,79,2019,0.05,152,152,152,85,73,73,73,30,79,79,79,55,40590,POINT (-87.602725 41.801993),60615-20210206
60610,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40548,POINT (-87.63581 41.90455),60610-20201215
60614,12/16/2020,5,6,5,6,0,0,0,0,5,5,5,0,5,5,5,0,0,0,0,0,71954,POINT (-87.652064 41.922605),60614-20201216
60611,12/15/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33224,POINT (-87.620291 41.894734),60611-20201215
60619,03/09/2021,311,12629,201,8281,0.135,116,4406,0.072,311,311,311,164,201,201,201,96,116,116,116,69,61207,POINT (-87.60569 41.744737),60619-20210309
60619,03/10/2021,550,13179,389,8670,0.142,165,4571,0.075,550,550,550,285,389,389,389,180,165,165,165,105,61207,POINT (-87.60569 41.744737),60619-20210310
60619,03/11/2021,516,13695,356,9026,0.147,173,4744,0.078,516,516,515,238,356,356,355,144,173,173,173,95,61207,POINT (-87.60569 41.744737),60619-20210311
60619,03/12/2021,554,14249,376,9402,0.154,184,4928,0.081,554,554,554,251,376,376,376,148,184,184,184,104,61207,POINT (-87.60569 41.744737),60619-20210312
60619,03/13/2021,421,14670,251,9653,0.158,192,5120,0.084,421,421,420,153,251,251,250,66,192,192,192,93,61207,POINT (-87.60569 41.744737),60619-20210313
60619,03/14/2021,211,14881,179,9832,0.161,35,5155,0.084,211,211,211,72,179,179,179,51,35,35,35,22,61207,POINT (-87.60569 41.744737),60619-20210314
60619,03/23/2021,380,18563,261,12456,0.204,126,6346,0.104,380,380,379,128,261,261,260,58,126,126,126,70,61207,POINT (-87.60569 41.744737),60619-20210323
60619,03/24/2021,425,18988,277,12733,0.208,174,6520,0.107,425,425,422,147,277,277,274,72,174,174,174,90,61207,POINT (-87.60569 41.744737),60619-20210324
60619,03/25/2021,500,19488,280,13013,0.213,226,6746,0.11,500,500,499,230,280,280,279,77,226,226,226,153,61207,POINT (-87.60569 41.744737),60619-20210325
60619,03/26/2021,568,20056,303,13316,0.218,287,7033,0.115,568,568,568,225,303,303,303,75,287,287,287,159,61207,POINT (-87.60569 41.744737),60619-20210326
60619,03/27/2021,366,20422,183,13499,0.221,189,7222,0.118,366,366,366,109,183,183,183,22,189,189,189,87,61207,POINT (-87.60569 41.744737),60619-20210327
60619,03/28/2021,138,20560,122,13621,0.223,34,7256,0.119,138,138,137,27,122,122,121,18,34,34,34,11,61207,POINT (-87.60569 41.744737),60619-20210328
60619,03/29/2021,371,20931,229,13850,0.226,169,7425,0.121,371,371,370,127,229,229,228,46,169,169,169,84,61207,POINT (-87.60569 41.744737),60619-20210329
60619,03/30/2021,388,21319,208,14058,0.23,198,7623,0.125,388,388,387,115,208,208,207,37,198,198,198,78,61207,POINT (-87.60569 41.744737),60619-20210330
60619,03/31/2021,499,21818,235,14293,0.234,296,7919,0.129,499,499,499,198,235,235,235,67,296,296,296,136,61207,POINT (-87.60569 41.744737),60619-20210331
60619,04/01/2021,476,22294,214,14507,0.237,281,8200,0.134,476,476,474,173,214,214,213,45,281,281,280,131,61207,POINT (-87.60569 41.744737),60619-20210401
60619,04/02/2021,634,22928,258,14765,0.241,399,8599,0.14,634,634,631,193,258,258,255,54,399,399,399,141,61207,POINT (-87.60569 41.744737),60619-20210402
60619,04/03/2021,446,23374,208,14973,0.245,281,8880,0.145,446,446,445,121,208,208,207,51,281,281,281,89,61207,POINT (-87.60569 41.744737),60619-20210403
60619,04/04/2021,184,23558,50,15023,0.245,139,9019,0.147,184,184,183,37,50,50,50,10,139,139,138,29,61207,POINT (-87.60569 41.744737),60619-20210404
60619,04/05/2021,553,24111,260,15283,0.25,378,9397,0.154,553,553,553,138,260,260,260,55,378,378,378,99,61207,POINT (-87.60569 41.744737),60619-20210405
60619,04/06/2021,525,24636,210,15493,0.253,334,9731,0.159,525,525,523,131,210,210,208,48,334,334,334,86,61207,POINT (-87.60569 41.744737),60619-20210406
60619,04/15/2021,497,28998,206,17379,0.284,292,12610,0.206,497,497,494,130,206,206,204,42,292,292,291,88,61207,POINT (-87.60569 41.744737),60619-20210415
60619,04/16/2021,476,29474,192,17571,0.287,284,12894,0.211,476,476,472,106,192,192,188,37,284,284,284,69,61207,POINT (-87.60569 41.744737),60619-20210416
60619,04/17/2021,349,29823,179,17750,0.29,171,13065,0.213,349,349,346,47,179,179,176,28,171,171,171,19,61207,POINT (-87.60569 41.744737),60619-20210417
60619,04/18/2021,167,29990,57,17807,0.291,110,13175,0.215,167,167,162,24,57,57,53,6,110,110,109,18,61207,POINT (-87.60569 41.744737),60619-20210418
60619,04/19/2021,361,30351,141,17948,0.293,221,13396,0.219,361,361,356,84,141,141,138,30,221,221,219,54,61207,POINT (-87.60569 41.744737),60619-20210419
60619,04/20/2021,350,30701,163,18111,0.296,188,13584,0.222,350,350,344,60,163,163,157,18,188,188,188,42,61207,POINT (-87.60569 41.744737),60619-20210420
60619,04/21/2021,394,31095,208,18319,0.299,186,13770,0.225,394,394,380,79,208,208,195,29,186,186,185,50,61207,POINT (-87.60569 41.744737),60619-20210421
60619,04/22/2021,401,31496,228,18547,0.303,173,13943,0.228,401,401,384,74,228,228,212,28,173,173,172,46,61207,POINT (-87.60569 41.744737),60619-20210422
60619,04/23/2021,413,31909,201,18748,0.306,212,14155,0.231,413,413,395,61,201,201,185,18,212,212,210,43,61207,POINT (-87.60569 41.744737),60619-20210423
60619,04/24/2021,295,32204,187,18935,0.309,109,14264,0.233,295,295,284,41,187,187,176,18,109,109,109,24,61207,POINT (-87.60569 41.744737),60619-20210424
60619,05/05/2021,286,35012,128,20153,0.329,174,15947,0.261,286,286,277,50,128,128,120,18,174,174,173,33,61207,POINT (-87.60569 41.744737),60619-20210505
60619,05/06/2021,314,35326,118,20271,0.331,212,16159,0.264,314,314,307,62,118,118,116,20,212,212,207,50,61207,POINT (-87.60569 41.744737),60619-20210506
60619,05/07/2021,315,35641,114,20385,0.333,219,16378,0.268,315,315,306,54,114,114,109,24,219,219,215,38,61207,POINT (-87.60569 41.744737),60619-20210507
60619,05/08/2021,247,35888,77,20462,0.334,185,16563,0.271,247,247,238,30,77,77,72,6,185,185,180,24,61207,POINT (-87.60569 41.744737),60619-20210508
60619,05/09/2021,60,35948,24,20486,0.335,42,16605,0.271,60,60,59,10,24,24,24,4,42,42,41,8,61207,POINT (-87.60569 41.744737),60619-20210509
60619,05/10/2021,226,36174,97,20583,0.336,150,16755,0.274,226,226,222,47,97,97,95,21,150,150,148,34,61207,POINT (-87.60569 41.744737),60619-20210510
60619,05/11/2021,308,36482,138,20721,0.339,186,16941,0.277,308,308,298,53,138,138,133,28,186,186,181,34,61207,POINT (-87.60569 41.744737),60619-20210511
60619,05/12/2021,295,36777,101,20822,0.34,204,17145,0.28,295,295,280,45,101,101,97,15,204,204,193,32,61207,POINT (-87.60569 41.744737),60619-20210512
60619,05/13/2021,334,37111,115,20937,0.342,228,17373,0.284,334,334,288,39,115,115,86,12,228,228,211,28,61207,POINT (-87.60569 41.744737),60619-20210513
60619,05/14/2021,383,37494,180,21117,0.345,226,17599,0.288,383,383,331,53,180,180,145,22,226,226,209,37,61207,POINT (-87.60569 41.744737),60619-20210514
60619,05/21/2021,279,39246,124,21971,0.359,161,18566,0.303,279,279,259,36,124,124,109,17,161,161,156,22,61207,POINT (-87.60569 41.744737),60619-20210521
60619,05/22/2021,240,39486,133,22104,0.361,113,18679,0.305,240,240,187,26,133,133,87,15,113,113,106,13,61207,POINT (-87.60569 41.744737),60619-20210522
60619,05/23/2021,70,39556,43,22147,0.362,29,18708,0.306,70,70,56,2,43,43,32,1,29,29,26,1,61207,POINT (-87.60569 41.744737),60619-20210523
60619,05/24/2021,204,39760,106,22253,0.364,114,18822,0.308,204,204,190,30,106,106,96,18,114,114,110,16,61207,POINT (-87.60569 41.744737),60619-20210524
60619,05/25/2021,192,39952,90,22343,0.365,106,18928,0.309,192,192,179,32,90,90,79,11,106,106,104,21,61207,POINT (-87.60569 41.744737),60619-20210525
60619,05/26/2021,218,40170,116,22459,0.367,113,19041,0.311,218,218,192,31,116,116,95,16,113,113,108,19,61207,POINT (-87.60569 41.744737),60619-20210526
60619,05/27/2021,202,40372,95,22554,0.368,107,19148,0.313,202,202,175,23,95,95,73,11,107,107,102,12,61207,POINT (-87.60569 41.744737),60619-20210527
60619,05/28/2021,212,40584,89,22643,0.37,133,19281,0.315,212,212,193,42,89,89,77,18,133,133,126,26,61207,POINT (-87.60569 41.744737),60619-20210528
60619,05/29/2021,129,40713,80,22723,0.371,56,19337,0.316,129,129,98,7,80,80,52,4,56,56,53,4,61207,POINT (-87.60569 41.744737),60619-20210529
60619,05/30/2021,30,40743,19,22742,0.372,15,19352,0.316,30,30,26,3,19,19,16,2,15,15,14,3,61207,POINT (-87.60569 41.744737),60619-20210530
60619,05/31/2021,22,40765,17,22759,0.372,9,19361,0.316,22,22,16,3,17,17,11,1,9,9,7,3,61207,POINT (-87.60569 41.744737),60619-20210531
60619,06/01/2021,158,40923,68,22827,0.373,95,19456,0.318,158,158,146,23,68,68,62,13,95,95,89,12,61207,POINT (-87.60569 41.744737),60619-20210601
60619,06/02/2021,171,41094,94,22921,0.374,85,19541,0.319,171,171,152,22,94,94,81,13,85,85,79,11,61207,POINT (-87.60569 41.744737),60619-20210602
60619,06/03/2021,225,41319,81,23002,0.376,150,19691,0.322,225,225,189,33,81,81,67,10,150,150,128,24,61207,POINT (-87.60569 41.744737),60619-20210603
60619,06/14/2021,157,43175,69,23715,0.387,95,20901,0.341,157,157,140,22,69,69,60,7,95,95,87,16,61207,POINT (-87.60569 41.744737),60619-20210614
60619,06/15/2021,147,43322,60,23775,0.388,90,20991,0.343,147,147,129,18,60,60,52,7,90,90,80,11,61207,POINT (-87.60569 41.744737),60619-20210615
60619,06/16/2021,143,43465,51,23826,0.389,98,21089,0.345,143,143,121,21,51,51,46,11,98,98,81,11,61207,POINT (-87.60569 41.744737),60619-20210616
60619,06/17/2021,168,43633,72,23898,0.39,100,21189,0.346,168,168,142,28,72,72,64,12,100,100,82,19,61207,POINT (-87.60569 41.744737),60619-20210617
60619,06/18/2021,120,43753,54,23952,0.391,70,21259,0.347,120,120,102,17,54,54,47,4,70,70,59,13,61207,POINT (-87.60569 41.744737),60619-20210618
60619,06/19/2021,96,43849,45,23997,0.392,56,21315,0.348,96,96,74,9,45,45,39,5,56,56,40,5,61207,POINT (-87.60569 41.744737),60619-20210619
60619,06/20/2021,29,43878,16,24013,0.392,17,21332,0.349,29,29,24,3,16,16,14,2,17,17,14,2,61207,POINT (-87.60569 41.744737),60619-20210620
60619,06/21/2021,111,43989,60,24073,0.393,56,21388,0.349,111,111,94,22,60,60,51,15,56,56,48,7,61207,POINT (-87.60569 41.744737),60619-20210621
60619,06/22/2021,119,44108,63,24136,0.394,62,21450,0.35,119,119,105,19,63,63,59,11,62,62,52,10,61207,POINT (-87.60569 41.744737),60619-20210622
60619,07/03/2021,68,45301,32,24713,0.404,38,22101,0.361,68,68,56,9,32,32,29,4,38,38,29,5,61207,POINT (-87.60569 41.744737),60619-20210703
60619,07/04/2021,6,45307,2,24715,0.404,4,22105,0.361,6,6,5,1,2,2,1,0,4,4,4,1,61207,POINT (-87.60569 41.744737),60619-20210704
